scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_06	217	8.16715	1e+05	21700000	6	54902676	379901392	434804067	407352729	401601391	GC129389	Dudzele	0.69397633834575
scaffold_06	218	9.35775	1e+05	21800000	6	54902676	379901392	434804067	407352729	401701391	GC129389	Dudzele	0.795143603356733
scaffold_06	219	7.44014	1e+05	21900000	6	54902676	379901392	434804067	407352729	401801391	GC129389	Dudzele	0.632201087769877
scaffold_06	220	9.72803	1e+05	2.2e+07	6	54902676	379901392	434804067	407352729	401901391	GC129389	Dudzele	0.826606911678812
scaffold_06	221	6.01925	1e+05	22100000	6	54902676	379901392	434804067	407352729	402001391	GC129389	Dudzele	0.511465697898001
scaffold_06	222	8.02265	1e+05	22200000	6	54902676	379901392	434804067	407352729	402101391	GC129389	Dudzele	0.681697932672907
scaffold_06	223	7.62679	1e+05	22300000	6	54902676	379901392	434804067	407352729	402201391	GC129389	Dudzele	0.648061049145906
scaffold_06	224	9.0522	1e+05	22400000	6	54902676	379901392	434804067	407352729	402301391	GC129389	Dudzele	0.769180510946095
scaffold_06	225	7.41154	1e+05	22500000	6	54902676	379901392	434804067	407352729	402401391	GC129389	Dudzele	0.629770898134975
scaffold_06	226	3.25723	1e+05	22600000	6	54902676	379901392	434804067	407352729	402501391	GC129389	Dudzele	0.276772258198996
scaffold_06	227	7.78333	1e+05	22700000	6	54902676	379901392	434804067	407352729	402601391	GC129389	Dudzele	0.661362513672043
scaffold_06	228	6.49037	1e+05	22800000	6	54902676	379901392	434804067	407352729	402701391	GC129389	Dudzele	0.551497548974747
scaffold_06	229	11.8443	1e+05	22900000	6	54902676	379901392	434804067	407352729	402801391	GC129389	Dudzele	1.00642989834503
scaffold_06	230	4.48395	1e+05	2.3e+07	6	54902676	379901392	434804067	407352729	402901391	GC129389	Dudzele	0.381008699769862
scaffold_06	231	8.20628	1e+05	23100000	6	54902676	379901392	434804067	407352729	403001391	GC129389	Dudzele	0.697301279618957
scaffold_06	232	18.0246	1e+05	23200000	6	54902676	379901392	434804067	407352729	403101391	GC129389	Dudzele	1.53158028298082
scaffold_06	233	14.1397	1e+05	23300000	6	54902676	379901392	434804067	407352729	403201391	GC129389	Dudzele	1.20147385946229
scaffold_06	234	18.0502	1e+05	23400000	6	54902676	379901392	434804067	407352729	403301391	GC129389	Dudzele	1.53375555761905
scaffold_06	235	11.4394	1e+05	23500000	6	54902676	379901392	434804067	407352729	403401391	GC129389	Dudzele	0.972024870961397
scaffold_06	236	4.47191	1e+05	23600000	6	54902676	379901392	434804067	407352729	403501391	GC129389	Dudzele	0.379985640916568
scaffold_06	237	11.2618	1e+05	23700000	6	54902676	379901392	434804067	407352729	403601391	GC129389	Dudzele	0.95693390315865
scaffold_06	238	30.8443	1e+05	23800000	6	54902676	379901392	434804067	407352729	403701391	GC129389	Dudzele	2.62089154390918
scaffold_06	239	27.1446	1e+05	23900000	6	54902676	379901392	434804067	407352729	403801391	GC129389	Dudzele	2.30652187285161
scaffold_06	240	30.8684	1e+05	2.4e+07	6	54902676	379901392	434804067	407352729	403901391	GC129389	Dudzele	2.62293936104908
scaffold_06	241	17.6513	1e+05	24100000	6	54902676	379901392	434804067	407352729	404001391	GC129389	Dudzele	1.49986036022876
scaffold_06	242	0.170086	1e+05	24200000	6	54902676	379901392	434804067	407352729	404101391	GC129389	Dudzele	0.0144524907077592
scaffold_06	243	0.0421453	1e+05	24300000	6	54902676	379901392	434804067	407352729	404201391	GC129389	Dudzele	0.00358115633635762
scaffold_06	244	0.0361245	1e+05	24400000	6	54902676	379901392	434804067	407352729	404301391	GC129389	Dudzele	0.00306955893237801
scaffold_06	245	0.0842905	1e+05	24500000	6	54902676	379901392	434804067	407352729	404401391	GC129389	Dudzele	0.00716230417554869
scaffold_06	246	223.191	24985	6146310	6	54902676	379901392	434804067	407352729	386047701	GC129389	Dudzele	18.964911007111
scaffold_07	1	8.93178	1e+05	1e+05	7	37253630	443804068	481057697	462430882	443904067	GC129389	Dudzele	0.758948222979841
scaffold_07	2	8.62473	1e+05	2e+05	7	37253630	443804068	481057697	462430882	444004067	GC129389	Dudzele	0.732857673070868
scaffold_07	3	8.23488	1e+05	3e+05	7	37253630	443804068	481057697	462430882	444104067	GC129389	Dudzele	0.699731469253859
scaffold_07	4	13.2682	1e+05	4e+05	7	37253630	443804068	481057697	462430882	444204067	GC129389	Dudzele	1.12742105293022
scaffold_07	5	16.1537	1e+05	5e+05	7	37253630	443804068	481057697	462430882	444304067	GC129389	Dudzele	1.37260679389209
scaffold_07	6	11.5117	1e+05	6e+05	7	37253630	443804068	481057697	462430882	444404067	GC129389	Dudzele	0.978168322381097
scaffold_07	7	21.9923	1e+05	7e+05	7	37253630	443804068	481057697	462430882	444504067	GC129389	Dudzele	1.86872236040739
scaffold_07	8	9.94327	1e+05	8e+05	7	37253630	443804068	481057697	462430882	444604067	GC129389	Dudzele	0.844896212973087
scaffold_07	9	127.709	1e+05	9e+05	7	37253630	443804068	481057697	462430882	444704067	GC129389	Dudzele	10.8516464364922
scaffold_07	10	53.7156	1e+05	1e+06	7	37253630	443804068	481057697	462430882	444804067	GC129389	Dudzele	4.5643039983403
scaffold_07	11	10.1585	1e+05	1100000	7	37253630	443804068	481057697	462430882	444904067	GC129389	Dudzele	0.863184664550707
scaffold_07	12	9.0823	1e+05	1200000	7	37253630	443804068	481057697	462430882	445004067	GC129389	Dudzele	0.771738158079331
scaffold_07	13	12.341	1e+05	1300000	7	37253630	443804068	481057697	462430882	445104067	GC129389	Dudzele	1.04863532462669
scaffold_07	14	16.0348	1e+05	1400000	7	37253630	443804068	481057697	462430882	445204067	GC129389	Dudzele	1.36250366285748
scaffold_07	15	14.0344	1e+05	1500000	7	37253630	443804068	481057697	462430882	445304067	GC129389	Dudzele	1.19252634307924
scaffold_07	16	13.1719	1e+05	1600000	7	37253630	443804068	481057697	462430882	445404067	GC129389	Dudzele	1.11923828153718
scaffold_07	17	14.2466	1e+05	1700000	7	37253630	443804068	481057697	462430882	445504067	GC129389	Dudzele	1.21055733051022
scaffold_07	18	10.2789	1e+05	1800000	7	37253630	443804068	481057697	462430882	445604067	GC129389	Dudzele	0.87341525308365
scaffold_07	19	9.82888	1e+05	1900000	7	37253630	443804068	481057697	462430882	445704067	GC129389	Dudzele	0.835176304150135
scaffold_07	20	7.27457	1e+05	2e+06	7	37253630	443804068	481057697	462430882	445804067	GC129389	Dudzele	0.618132329103769
scaffold_07	21	12.0084	1e+05	2100000	7	37253630	443804068	481057697	462430882	445904067	GC129389	Dudzele	1.02037374866277
scaffold_07	22	12.7083	1e+05	2200000	7	37253630	443804068	481057697	462430882	446004067	GC129389	Dudzele	1.07984541738542
scaffold_07	23	12.1408	1e+05	2300000	7	37253630	443804068	481057697	462430882	446104067	GC129389	Dudzele	1.03162399718238
scaffold_07	24	10.5002	1e+05	2400000	7	37253630	443804068	481057697	462430882	446204067	GC129389	Dudzele	0.892219482671195
scaffold_07	25	10.4069	1e+05	2500000	7	37253630	443804068	481057697	462430882	446304067	GC129389	Dudzele	0.884291626274819
scaffold_07	26	11.7299	1e+05	2600000	7	37253630	443804068	481057697	462430882	446404067	GC129389	Dudzele	0.996709139805418
scaffold_07	27	3.92703	1e+05	2700000	7	37253630	443804068	481057697	462430882	446504067	GC129389	Dudzele	0.33368627978841
scaffold_07	28	11.1038	1e+05	2800000	7	37253630	443804068	481057697	462430882	446604067	GC129389	Dudzele	0.943508380000801
scaffold_07	29	11.5192	1e+05	2900000	7	37253630	443804068	481057697	462430882	446704067	GC129389	Dudzele	0.978805609872767
scaffold_07	30	13.8763	1e+05	3e+06	7	37253630	443804068	481057697	462430882	446804067	GC129389	Dudzele	1.17909232275483
scaffold_07	31	12.1213	1e+05	3100000	7	37253630	443804068	481057697	462430882	446904067	GC129389	Dudzele	1.02996704970404
scaffold_07	32	8.08587	1e+05	3200000	7	37253630	443804068	481057697	462430882	447004067	GC129389	Dudzele	0.687069841369358
scaffold_07	33	13.9305	1e+05	3300000	7	37253630	443804068	481057697	462430882	447104067	GC129389	Dudzele	1.18369778702797
scaffold_07	34	13.5061	1e+05	3400000	7	37253630	443804068	481057697	462430882	447204067	GC129389	Dudzele	1.147635812166
scaffold_07	35	12.475	1e+05	3500000	7	37253630	443804068	481057697	462430882	447304067	GC129389	Dudzele	1.0600215278112
scaffold_07	36	11.012	1e+05	3600000	7	37253630	443804068	481057697	462430882	447404067	GC129389	Dudzele	0.93570798110276
scaffold_07	37	12.052	1e+05	3700000	7	37253630	443804068	481057697	462430882	447504067	GC129389	Dudzele	1.02407851328101
scaffold_07	38	11.2287	1e+05	3800000	7	37253630	443804068	481057697	462430882	447604067	GC129389	Dudzele	0.954121341028746
scaffold_07	39	11.1565	1e+05	3900000	7	37253630	443804068	481057697	462430882	447704067	GC129389	Dudzele	0.947986386775603
scaffold_07	40	9.28249	1e+05	4e+06	7	37253630	443804068	481057697	462430882	447804067	GC129389	Dudzele	0.788748635806988
scaffold_07	41	13.208	1e+05	4100000	7	37253630	443804068	481057697	462430882	447904067	GC129389	Dudzele	1.12230575866375
scaffold_07	42	12.5668	1e+05	4200000	7	37253630	443804068	481057697	462430882	448004067	GC129389	Dudzele	1.06782192670924
scaffold_07	43	14.1397	1e+05	4300000	7	37253630	443804068	481057697	462430882	448104067	GC129389	Dudzele	1.20147385946229
scaffold_07	44	14.8637	1e+05	4400000	7	37253630	443804068	481057697	462430882	448204067	GC129389	Dudzele	1.26299334532484
scaffold_07	45	11.158	1e+05	4500000	7	37253630	443804068	481057697	462430882	448304067	GC129389	Dudzele	0.948113844273937
scaffold_07	46	8.91824	1e+05	4600000	7	37253630	443804068	481057697	462430882	448404067	GC129389	Dudzele	0.757797706628212
scaffold_07	47	12.9506	1e+05	4700000	7	37253630	443804068	481057697	462430882	448504067	GC129389	Dudzele	1.10043405194964
scaffold_07	48	12.2929	1e+05	4800000	7	37253630	443804068	481057697	462430882	448604067	GC129389	Dudzele	1.04454818751345
scaffold_07	49	10.3452	1e+05	4900000	7	37253630	443804068	481057697	462430882	448704067	GC129389	Dudzele	0.879048874510013
scaffold_07	50	12.4163	1e+05	5e+06	7	37253630	443804068	481057697	462430882	448804067	GC129389	Dudzele	1.05503369104306
scaffold_07	51	10.3045	1e+05	5100000	7	37253630	443804068	481057697	462430882	448904067	GC129389	Dudzele	0.875590527721884
scaffold_07	52	8.84749	1e+05	5200000	7	37253630	443804068	481057697	462430882	449004067	GC129389	Dudzele	0.751785961290125
scaffold_07	53	15.8948	1e+05	5300000	7	37253630	443804068	481057697	462430882	449104067	GC129389	Dudzele	1.35060762967964
scaffold_07	54	13.6204	1e+05	5400000	7	37253630	443804068	481057697	462430882	449204067	GC129389	Dudzele	1.15734807353905
scaffold_07	55	9.04317	1e+05	5500000	7	37253630	443804068	481057697	462430882	449304067	GC129389	Dudzele	0.768413216806124
scaffold_07	56	11.0767	1e+05	5600000	7	37253630	443804068	481057697	462430882	449404067	GC129389	Dudzele	0.941205647864233
scaffold_07	57	9.91016	1e+05	5700000	7	37253630	443804068	481057697	462430882	449504067	GC129389	Dudzele	0.842082801126528
scaffold_07	58	11.7992	1e+05	5800000	7	37253630	443804068	481057697	462430882	449604067	GC129389	Dudzele	1.00259767622845
scaffold_07	59	10.3677	1e+05	5900000	7	37253630	443804068	481057697	462430882	449704067	GC129389	Dudzele	0.880960736985024
scaffold_07	60	10.6311	1e+05	6e+06	7	37253630	443804068	481057697	462430882	449804067	GC129389	Dudzele	0.903342273692476
scaffold_07	61	9.4586	1e+05	6100000	7	37253630	443804068	481057697	462430882	449904067	GC129389	Dudzele	0.803712995828057
scaffold_07	62	13.1192	1e+05	6200000	7	37253630	443804068	481057697	462430882	450004067	GC129389	Dudzele	1.11476027476238
scaffold_07	63	13.2983	1e+05	6300000	7	37253630	443804068	481057697	462430882	450104067	GC129389	Dudzele	1.12997870006346
scaffold_07	64	14.0193	1e+05	6400000	7	37253630	443804068	481057697	462430882	450204067	GC129389	Dudzele	1.19124327092934
scaffold_07	65	14.951	1e+05	6500000	7	37253630	443804068	481057697	462430882	450304067	GC129389	Dudzele	1.27041137172787
scaffold_07	66	14.6921	1e+05	6600000	7	37253630	443804068	481057697	462430882	450404067	GC129389	Dudzele	1.24841220751542
scaffold_07	67	11.8217	1e+05	6700000	7	37253630	443804068	481057697	462430882	450504067	GC129389	Dudzele	1.00450953870346
scaffold_07	68	14.4739	1e+05	6800000	7	37253630	443804068	481057697	462430882	450604067	GC129389	Dudzele	1.2298713900911
scaffold_07	69	11.3777	1e+05	6900000	7	37253630	443804068	481057697	462430882	450704067	GC129389	Dudzele	0.966782119196592
scaffold_07	70	12.4464	1e+05	7e+06	7	37253630	443804068	481057697	462430882	450804067	GC129389	Dudzele	1.0575913381763
scaffold_07	71	7.70054	1e+05	7100000	7	37253630	443804068	481057697	462430882	450904067	GC129389	Dudzele	0.654327709480662
scaffold_07	72	10.9367	1e+05	7200000	7	37253630	443804068	481057697	462430882	451004067	GC129389	Dudzele	0.929309614686392
scaffold_07	73	10.2458	1e+05	7300000	7	37253630	443804068	481057697	462430882	451104067	GC129389	Dudzele	0.870602690953746
scaffold_07	74	9.42398	1e+05	7400000	7	37253630	443804068	481057697	462430882	451204067	GC129389	Dudzele	0.800771276766508
scaffold_07	75	10.9066	1e+05	7500000	7	37253630	443804068	481057697	462430882	451304067	GC129389	Dudzele	0.926751967553156
scaffold_07	76	11.8007	1e+05	7600000	7	37253630	443804068	481057697	462430882	451404067	GC129389	Dudzele	1.00272513372678
scaffold_07	77	13.6912	1e+05	7700000	7	37253630	443804068	481057697	462430882	451504067	GC129389	Dudzele	1.16336406746042
scaffold_07	78	13.9305	1e+05	7800000	7	37253630	443804068	481057697	462430882	451604067	GC129389	Dudzele	1.18369778702797
scaffold_07	79	15.2746	1e+05	7900000	7	37253630	443804068	481057697	462430882	451704067	GC129389	Dudzele	1.2979082027018
scaffold_07	80	13.2743	1e+05	8e+06	7	37253630	443804068	481057697	462430882	451804067	GC129389	Dudzele	1.12793938009012
scaffold_07	81	14.0013	1e+05	8100000	7	37253630	443804068	481057697	462430882	451904067	GC129389	Dudzele	1.18971378094933
scaffold_07	82	15.3695	1e+05	8200000	7	37253630	443804068	481057697	462430882	452004067	GC129389	Dudzele	1.30597201376306
scaffold_07	83	11.5764	1e+05	8300000	7	37253630	443804068	481057697	462430882	452104067	GC129389	Dudzele	0.98366598914257
scaffold_07	84	13.9907	1e+05	8400000	7	37253630	443804068	481057697	462430882	452204067	GC129389	Dudzele	1.18881308129444
scaffold_07	85	15.1181	1e+05	8500000	7	37253630	443804068	481057697	462430882	452304067	GC129389	Dudzele	1.28461013704228
scaffold_07	86	9.6618	1e+05	8600000	7	37253630	443804068	481057697	462430882	452404067	GC129389	Dudzele	0.820979238269038
scaffold_07	87	13.795	1e+05	8700000	7	37253630	443804068	481057697	462430882	452504067	GC129389	Dudzele	1.17218412634513
scaffold_07	88	12.7158	1e+05	8800000	7	37253630	443804068	481057697	462430882	452604067	GC129389	Dudzele	1.08048270487709
scaffold_07	89	14.8863	1e+05	8900000	7	37253630	443804068	481057697	462430882	452704067	GC129389	Dudzele	1.2649137049664
scaffold_07	90	14.3655	1e+05	9e+06	7	37253630	443804068	481057697	462430882	452804067	GC129389	Dudzele	1.22066046154483
scaffold_07	91	8.86556	1e+05	9100000	7	37253630	443804068	481057697	462430882	452904067	GC129389	Dudzele	0.753321399286722
scaffold_07	92	13.4338	1e+05	9200000	7	37253630	443804068	481057697	462430882	453004067	GC129389	Dudzele	1.1414923607463
scaffold_07	93	13.485	1e+05	9300000	7	37253630	443804068	481057697	462430882	453104067	GC129389	Dudzele	1.14584291002277
scaffold_07	94	15.3168	1e+05	9400000	7	37253630	443804068	481057697	462430882	453204067	GC129389	Dudzele	1.30149400698826
scaffold_07	95	16.1943	1e+05	9500000	7	37253630	443804068	481057697	462430882	453304067	GC129389	Dudzele	1.37605664351366
scaffold_07	96	15.9128	1e+05	9600000	7	37253630	443804068	481057697	462430882	453404067	GC129389	Dudzele	1.35213711965964
scaffold_07	97	11.3702	1e+05	9700000	7	37253630	443804068	481057697	462430882	453504067	GC129389	Dudzele	0.966144831704922
scaffold_07	98	14.784	1e+05	9800000	7	37253630	443804068	481057697	462430882	453604067	GC129389	Dudzele	1.25622110358002
scaffold_07	99	14.9254	1e+05	9900000	7	37253630	443804068	481057697	462430882	453704067	GC129389	Dudzele	1.26823609708964
scaffold_07	100	12.4238	1e+05	1e+07	7	37253630	443804068	481057697	462430882	453804067	GC129389	Dudzele	1.05567097853473
scaffold_07	101	15.2777	1e+05	10100000	7	37253630	443804068	481057697	462430882	453904067	GC129389	Dudzele	1.29817161486502
scaffold_07	102	15.4839	1e+05	10200000	7	37253630	443804068	481057697	462430882	454004067	GC129389	Dudzele	1.31569277230267
scaffold_07	103	14.2782	1e+05	10300000	7	37253630	443804068	481057697	462430882	454104067	GC129389	Dudzele	1.21324243514179
scaffold_07	104	14.9194	1e+05	10400000	7	37253630	443804068	481057697	462430882	454204067	GC129389	Dudzele	1.2677262670963
scaffold_07	105	15.7759	1e+05	10500000	7	37253630	443804068	481057697	462430882	454304067	GC129389	Dudzele	1.34050449864503
scaffold_07	106	12.612	1e+05	10600000	7	37253630	443804068	481057697	462430882	454404067	GC129389	Dudzele	1.07166264599237
scaffold_07	107	12.7474	1e+05	10700000	7	37253630	443804068	481057697	462430882	454504067	GC129389	Dudzele	1.08316780950866
scaffold_07	108	13.1057	1e+05	10800000	7	37253630	443804068	481057697	462430882	454604067	GC129389	Dudzele	1.11361315727737
scaffold_07	109	13.2186	1e+05	10900000	7	37253630	443804068	481057697	462430882	454704067	GC129389	Dudzele	1.12320645831865
scaffold_07	110	10.0215	1e+05	1.1e+07	7	37253630	443804068	481057697	462430882	454804067	GC129389	Dudzele	0.851543546369534
scaffold_07	111	15.3303	1e+05	11100000	7	37253630	443804068	481057697	462430882	454904067	GC129389	Dudzele	1.30264112447327
scaffold_07	112	14.8502	1e+05	11200000	7	37253630	443804068	481057697	462430882	455004067	GC129389	Dudzele	1.26184622783983
scaffold_07	113	14.0103	1e+05	11300000	7	37253630	443804068	481057697	462430882	455104067	GC129389	Dudzele	1.19047852593934
scaffold_07	114	10.6372	1e+05	11400000	7	37253630	443804068	481057697	462430882	455204067	GC129389	Dudzele	0.903860600852368
scaffold_07	115	15.4176	1e+05	11500000	7	37253630	443804068	481057697	462430882	455304067	GC129389	Dudzele	1.31005915087631
scaffold_07	116	8.14457	1e+05	11600000	7	37253630	443804068	481057697	462430882	455404067	GC129389	Dudzele	0.692057678137496
scaffold_07	117	13.6852	1e+05	11700000	7	37253630	443804068	481057697	462430882	455504067	GC129389	Dudzele	1.16285423746708
scaffold_07	118	14.1382	1e+05	11800000	7	37253630	443804068	481057697	462430882	455604067	GC129389	Dudzele	1.20134640196395
scaffold_07	119	13.8297	1e+05	11900000	7	37253630	443804068	481057697	462430882	455704067	GC129389	Dudzele	1.17513264313992
scaffold_07	120	13.64	1e+05	1.2e+07	7	37253630	443804068	481057697	462430882	455804067	GC129389	Dudzele	1.15901351818395
scaffold_07	121	13.8703	1e+05	12100000	7	37253630	443804068	481057697	462430882	455904067	GC129389	Dudzele	1.1785824927615
scaffold_07	122	9.7205	1e+05	12200000	7	37253630	443804068	481057697	462430882	456004067	GC129389	Dudzele	0.825967075037175
scaffold_07	123	11.605	1e+05	12300000	7	37253630	443804068	481057697	462430882	456104067	GC129389	Dudzele	0.986096178777472
scaffold_07	124	14.069	1e+05	12400000	7	37253630	443804068	481057697	462430882	456204067	GC129389	Dudzele	1.19546636270748
scaffold_07	125	12.4991	1e+05	12500000	7	37253630	443804068	481057697	462430882	456304067	GC129389	Dudzele	1.0620693449511
scaffold_07	126	14.7042	1e+05	12600000	7	37253630	443804068	481057697	462430882	456404067	GC129389	Dudzele	1.24944036466865
scaffold_07	127	5.31632	1e+05	12700000	7	37253630	443804068	481057697	462430882	456504067	GC129389	Dudzele	0.451736565028716
scaffold_07	128	12.1198	1e+05	12800000	7	37253630	443804068	481057697	462430882	456604067	GC129389	Dudzele	1.02983959220571
scaffold_07	129	15.9294	1e+05	12900000	7	37253630	443804068	481057697	462430882	456704067	GC129389	Dudzele	1.35354764930787
scaffold_07	130	13.9576	1e+05	1.3e+07	7	37253630	443804068	481057697	462430882	456804067	GC129389	Dudzele	1.18600051916454
scaffold_07	131	10.4039	1e+05	13100000	7	37253630	443804068	481057697	462430882	456904067	GC129389	Dudzele	0.884036711278151
scaffold_07	132	12.1725	1e+05	13200000	7	37253630	443804068	481057697	462430882	457004067	GC129389	Dudzele	1.03431759898051
scaffold_07	133	13.9079	1e+05	13300000	7	37253630	443804068	481057697	462430882	457104067	GC129389	Dudzele	1.1817774273864
scaffold_07	134	6.82452	1e+05	13400000	7	37253630	443804068	481057697	462430882	457204067	GC129389	Dudzele	0.579890831020287
scaffold_07	135	14.7358	1e+05	13500000	7	37253630	443804068	481057697	462430882	457304067	GC129389	Dudzele	1.25212546930022
scaffold_07	136	14.8863	1e+05	13600000	7	37253630	443804068	481057697	462430882	457404067	GC129389	Dudzele	1.2649137049664
scaffold_07	137	14.5792	1e+05	13700000	7	37253630	443804068	481057697	462430882	457504067	GC129389	Dudzele	1.23881890647415
scaffold_07	138	13.8673	1e+05	13800000	7	37253630	443804068	481057697	462430882	457604067	GC129389	Dudzele	1.17832757776483
scaffold_07	139	8.83997	1e+05	13900000	7	37253630	443804068	481057697	462430882	457704067	GC129389	Dudzele	0.751146974365144
scaffold_07	140	15.1015	1e+05	1.4e+07	7	37253630	443804068	481057697	462430882	457804067	GC129389	Dudzele	1.28319960739405
scaffold_07	141	16.095	1e+05	14100000	7	37253630	443804068	481057697	462430882	457904067	GC129389	Dudzele	1.36761895712395
scaffold_07	142	15.6675	1e+05	14200000	7	37253630	443804068	481057697	462430882	458004067	GC129389	Dudzele	1.33129357009875
scaffold_07	143	14.6711	1e+05	14300000	7	37253630	443804068	481057697	462430882	458104067	GC129389	Dudzele	1.24662780253875
scaffold_07	144	9.20272	1e+05	14400000	7	37253630	443804068	481057697	462430882	458204067	GC129389	Dudzele	0.781970446045586
scaffold_07	145	15.4116	1e+05	14500000	7	37253630	443804068	481057697	462430882	458304067	GC129389	Dudzele	1.30954932088297
scaffold_07	146	13.4278	1e+05	14600000	7	37253630	443804068	481057697	462430882	458404067	GC129389	Dudzele	1.14098253075296
scaffold_07	147	11.888	1e+05	14700000	7	37253630	443804068	481057697	462430882	458504067	GC129389	Dudzele	1.01014316012982
scaffold_07	148	16.4848	1e+05	14800000	7	37253630	443804068	481057697	462430882	458604067	GC129389	Dudzele	1.40074091235768
scaffold_07	149	14.8216	1e+05	14900000	7	37253630	443804068	481057697	462430882	458704067	GC129389	Dudzele	1.25941603820493
scaffold_07	150	15.4748	1e+05	1.5e+07	7	37253630	443804068	481057697	462430882	458804067	GC129389	Dudzele	1.31491953014611
scaffold_07	151	15.3439	1e+05	15100000	7	37253630	443804068	481057697	462430882	458904067	GC129389	Dudzele	1.30379673912483
scaffold_07	152	9.0221	1e+05	15200000	7	37253630	443804068	481057697	462430882	459004067	GC129389	Dudzele	0.766622863812859
scaffold_07	153	16.0694	1e+05	15300000	7	37253630	443804068	481057697	462430882	459104067	GC129389	Dudzele	1.36544368248571
scaffold_07	154	15.0714	1e+05	15400000	7	37253630	443804068	481057697	462430882	459204067	GC129389	Dudzele	1.28064196026082
scaffold_07	155	11.888	1e+05	15500000	7	37253630	443804068	481057697	462430882	459304067	GC129389	Dudzele	1.01014316012982
scaffold_07	156	15.7638	1e+05	15600000	7	37253630	443804068	481057697	462430882	459404067	GC129389	Dudzele	1.3394763414918
scaffold_07	157	11.8187	1e+05	15700000	7	37253630	443804068	481057697	462430882	459504067	GC129389	Dudzele	1.00425462370679
scaffold_07	158	13.9185	1e+05	15800000	7	37253630	443804068	481057697	462430882	459604067	GC129389	Dudzele	1.1826781270413
scaffold_07	159	15.2144	1e+05	15900000	7	37253630	443804068	481057697	462430882	459704067	GC129389	Dudzele	1.29279290843533
scaffold_07	160	17.3638	1e+05	1.6e+07	7	37253630	443804068	481057697	462430882	459804067	GC129389	Dudzele	1.47543100638141
scaffold_07	161	16.1627	1e+05	16100000	7	37253630	443804068	481057697	462430882	459904067	GC129389	Dudzele	1.37337153888209
scaffold_07	162	10.6883	1e+05	16200000	7	37253630	443804068	481057697	462430882	460004067	GC129389	Dudzele	0.90820265296228
scaffold_07	163	12.621	1e+05	16300000	7	37253630	443804068	481057697	462430882	460104067	GC129389	Dudzele	1.07242739098238
scaffold_07	164	5.76938	1e+05	16400000	7	37253630	443804068	481057697	462430882	460204067	GC129389	Dudzele	0.490233827825521
scaffold_07	165	10.0095	1e+05	16500000	7	37253630	443804068	481057697	462430882	460304067	GC129389	Dudzele	0.850523886382862
scaffold_07	166	14.5732	1e+05	16600000	7	37253630	443804068	481057697	462430882	460404067	GC129389	Dudzele	1.23830907648082
scaffold_07	167	15.2084	1e+05	16700000	7	37253630	443804068	481057697	462430882	460504067	GC129389	Dudzele	1.29228307844199
scaffold_07	168	14.1578	1e+05	16800000	7	37253630	443804068	481057697	462430882	460604067	GC129389	Dudzele	1.20301184660885
scaffold_07	169	11.9181	1e+05	16900000	7	37253630	443804068	481057697	462430882	460704067	GC129389	Dudzele	1.01270080726306
scaffold_07	170	16.4878	1e+05	1.7e+07	7	37253630	443804068	481057697	462430882	460804067	GC129389	Dudzele	1.40099582735435
scaffold_07	171	15.3258	1e+05	17100000	7	37253630	443804068	481057697	462430882	460904067	GC129389	Dudzele	1.30225875197827
scaffold_07	172	16.5149	1e+05	17200000	7	37253630	443804068	481057697	462430882	461004067	GC129389	Dudzele	1.40329855949092
scaffold_07	173	12.9657	1e+05	17300000	7	37253630	443804068	481057697	462430882	461104067	GC129389	Dudzele	1.10171712409953
scaffold_07	174	15.1136	1e+05	17400000	7	37253630	443804068	481057697	462430882	461204067	GC129389	Dudzele	1.28422776454728
scaffold_07	175	11.9256	1e+05	17500000	7	37253630	443804068	481057697	462430882	461304067	GC129389	Dudzele	1.01333809475473
scaffold_07	176	11.1369	1e+05	17600000	7	37253630	443804068	481057697	462430882	461404067	GC129389	Dudzele	0.946320942130705
scaffold_07	177	14.8472	1e+05	17700000	7	37253630	443804068	481057697	462430882	461504067	GC129389	Dudzele	1.26159131284316
scaffold_07	178	13.4323	1e+05	17800000	7	37253630	443804068	481057697	462430882	461604067	GC129389	Dudzele	1.14136490324797
scaffold_07	179	13.3796	1e+05	17900000	7	37253630	443804068	481057697	462430882	461704067	GC129389	Dudzele	1.13688689647316
scaffold_07	180	12.1138	1e+05	1.8e+07	7	37253630	443804068	481057697	462430882	461804067	GC129389	Dudzele	1.02932976221237
scaffold_07	181	13.3299	1e+05	18100000	7	37253630	443804068	481057697	462430882	461904067	GC129389	Dudzele	1.13266380469503
scaffold_07	182	9.55493	1e+05	18200000	7	37253630	443804068	481057697	462430882	462004067	GC129389	Dudzele	0.811898316371067
scaffold_07	183	15.0474	1e+05	18300000	7	37253630	443804068	481057697	462430882	462104067	GC129389	Dudzele	1.27860264028747
scaffold_07	184	12.1333	1e+05	18400000	7	37253630	443804068	481057697	462430882	462204067	GC129389	Dudzele	1.03098670969071
scaffold_07	185	13.336	1e+05	18500000	7	37253630	443804068	481057697	462430882	462304067	GC129389	Dudzele	1.13318213185492
scaffold_07	186	14.3459	1e+05	18600000	7	37253630	443804068	481057697	462430882	462404067	GC129389	Dudzele	1.21899501689993
scaffold_07	187	13.2366	1e+05	18700000	7	37253630	443804068	481057697	462430882	462504067	GC129389	Dudzele	1.12473594829865
