scaffold	region	coverage	window_length	position	chromosome	chromLengths	chromStarts	chromEnds	chromMid	genomic_position	individual	population	normalized_coverage
scaffold_05	339	3.45368	1e+05	33900000	5	63829285	415914926	479744210	447829567.5	449814925	GC129389	Dudzele	0.377637041788343
scaffold_05	340	4.56314	1e+05	3.4e+07	5	63829285	415914926	479744210	447829567.5	449914925	GC129389	Dudzele	0.498949147247591
scaffold_05	341	4.58183	40555	13829255	5	63829285	415914926	479744210	447829567.5	429744180	GC129389	Dudzele	0.500992775004368
scaffold_06	1	0.0362274	1e+05	1e+05	6	70540376	488744211	559284586	524014398	488844210	GC129389	Dudzele	0.00396122633471631
scaffold_06	2	0.0950969	1e+05	2e+05	6	70540376	488744211	559284586	524014398	488944210	GC129389	Dudzele	0.0103982163950458
scaffold_06	3	1.30268	1e+05	3e+05	6	70540376	488744211	559284586	524014398	489044210	GC129389	Dudzele	0.142439433183398
scaffold_06	4	0.495108	1e+05	4e+05	6	70540376	488744211	559284586	524014398	489144210	GC129389	Dudzele	0.0541367817764654
scaffold_06	5	5.82053	1e+05	5e+05	6	70540376	488744211	559284586	524014398	489244210	GC129389	Dudzele	0.636436418788164
scaffold_06	6	14.5544	1e+05	6e+05	6	70540376	488744211	559284586	524014398	489344210	GC129389	Dudzele	1.59142727786137
scaffold_06	7	1.87175	1e+05	7e+05	6	70540376	488744211	559284586	524014398	489444210	GC129389	Dudzele	0.204663469970389
scaffold_06	8	17.0631	1e+05	8e+05	6	70540376	488744211	559284586	524014398	489544210	GC129389	Dudzele	1.86573701319713
scaffold_06	9	14.4562	1e+05	9e+05	6	70540376	488744211	559284586	524014398	489644210	GC129389	Dudzele	1.58068975802641
scaffold_06	10	17.0088	1e+05	1e+06	6	70540376	488744211	559284586	524014398	489744210	GC129389	Dudzele	1.85979966770794
scaffold_06	11	14.7068	1e+05	1100000	6	70540376	488744211	559284586	524014398	489844210	GC129389	Dudzele	1.60809120884761
scaffold_06	12	17.1793	1e+05	1200000	6	70540376	488744211	559284586	524014398	489944210	GC129389	Dudzele	1.87844271385724
scaffold_06	13	16.5031	1e+05	1300000	6	70540376	488744211	559284586	524014398	490044210	GC129389	Dudzele	1.80450472085926
scaffold_06	14	13.9068	1e+05	1400000	6	70540376	488744211	559284586	524014398	490144210	GC129389	Dudzele	1.52061650550779
scaffold_06	15	17.1567	1e+05	1500000	6	70540376	488744211	559284586	524014398	490244210	GC129389	Dudzele	1.87597155348789
scaffold_06	16	16.1785	1e+05	1600000	6	70540376	488744211	559284586	524014398	490344210	GC129389	Dudzele	1.76901185997913
scaffold_06	17	14.5302	1e+05	1700000	6	70540376	488744211	559284586	524014398	490444210	GC129389	Dudzele	1.58878116808534
scaffold_06	18	15.6019	1e+05	1800000	6	70540376	488744211	559284586	524014398	490544210	GC129389	Dudzele	1.70596446754695
scaffold_06	19	14.7627	1e+05	1900000	6	70540376	488744211	559284586	524014398	490644210	GC129389	Dudzele	1.61420350374348
scaffold_06	20	15.8117	1e+05	2e+06	6	70540376	488744211	559284586	524014398	490744210	GC129389	Dudzele	1.72890470849782
scaffold_06	21	11.7543	1e+05	2100000	6	70540376	488744211	559284586	524014398	490844210	GC129389	Dudzele	1.28525488183408
scaffold_06	22	12.7143	1e+05	2200000	6	70540376	488744211	559284586	524014398	490944210	GC129389	Dudzele	1.39022452584187
scaffold_06	23	13.9989	1e+05	2300000	6	70540376	488744211	559284586	524014398	491044210	GC129389	Dudzele	1.53068703072978
scaffold_06	24	15.3921	1e+05	2400000	6	70540376	488744211	559284586	524014398	491144210	GC129389	Dudzele	1.68302422659608
scaffold_06	25	15.0812	1e+05	2500000	6	70540376	488744211	559284586	524014398	491244210	GC129389	Dudzele	1.64902937001064
scaffold_06	26	6.67188	1e+05	2600000	6	70540376	488744211	559284586	524014398	491344210	GC129389	Dudzele	0.72952590464861
scaffold_06	27	8.18588	1e+05	2700000	6	70540376	488744211	559284586	524014398	491444210	GC129389	Dudzele	0.895071780719222
scaffold_06	28	14.2359	1e+05	2800000	6	70540376	488744211	559284586	524014398	491544210	GC129389	Dudzele	1.55660141159421
scaffold_06	29	13.7543	1e+05	2900000	6	70540376	488744211	559284586	524014398	491644210	GC129389	Dudzele	1.50394164018363
scaffold_06	30	13.937	1e+05	3e+06	6	70540376	488744211	559284586	524014398	491744210	GC129389	Dudzele	1.52391867555886
scaffold_06	31	14.897	1e+05	3100000	6	70540376	488744211	559284586	524014398	491844210	GC129389	Dudzele	1.62888831956665
scaffold_06	32	16.4306	1e+05	3200000	6	70540376	488744211	559284586	524014398	491944210	GC129389	Dudzele	1.79657732586909
scaffold_06	33	15.2668	1e+05	3300000	6	70540376	488744211	559284586	524014398	492044210	GC129389	Dudzele	1.66932350118548
scaffold_06	34	14.8185	1e+05	3400000	6	70540376	488744211	559284586	524014398	492144210	GC129389	Dudzele	1.62030486430143
scaffold_06	35	6.29149	1e+05	3500000	6	70540376	488744211	559284586	524014398	492244210	GC129389	Dudzele	0.687932776644317
scaffold_06	36	10.4124	1e+05	3600000	6	70540376	488744211	559284586	524014398	492344210	GC129389	Dudzele	1.13852700131945
scaffold_06	37	12.9332	1e+05	3700000	6	70540376	488744211	559284586	524014398	492444210	GC129389	Dudzele	1.41415979154322
scaffold_06	38	14.7068	1e+05	3800000	6	70540376	488744211	559284586	524014398	492544210	GC129389	Dudzele	1.60809120884761
scaffold_06	39	15.537	1e+05	3900000	6	70540376	488744211	559284586	524014398	492644210	GC129389	Dudzele	1.69886808223851
scaffold_06	40	13.466	1e+05	4e+06	6	70540376	488744211	559284586	524014398	492744210	GC129389	Dudzele	1.47241794396754
scaffold_06	41	10.278	1e+05	4100000	6	70540376	488744211	559284586	524014398	492844210	GC129389	Dudzele	1.12383125115836
scaffold_06	42	16.2465	1e+05	4200000	6	70540376	488744211	559284586	524014398	492944210	GC129389	Dudzele	1.77644720976301
scaffold_06	43	14.6042	1e+05	4300000	6	70540376	488744211	559284586	524014398	493044210	GC129389	Dudzele	1.59687257814428
scaffold_06	44	13.1641	1e+05	4400000	6	70540376	488744211	559284586	524014398	493144210	GC129389	Dudzele	1.43940717779468
scaffold_06	45	12.6479	1e+05	4500000	6	70540376	488744211	559284586	524014398	493244210	GC129389	Dudzele	1.38296412546466
scaffold_06	46	11.315	1e+05	4600000	6	70540376	488744211	559284586	524014398	493344210	GC129389	Dudzele	1.2372203353626
scaffold_06	47	15.1838	1e+05	4700000	6	70540376	488744211	559284586	524014398	493444210	GC129389	Dudzele	1.66024800071398
scaffold_06	48	15.6548	1e+05	4800000	6	70540376	488744211	559284586	524014398	493544210	GC129389	Dudzele	1.7117487323053
scaffold_06	49	14.0592	1e+05	4900000	6	70540376	488744211	559284586	524014398	493644210	GC129389	Dudzele	1.53728043649402
scaffold_06	50	14.74	1e+05	5e+06	6	70540376	488744211	559284586	524014398	493744210	GC129389	Dudzele	1.61172140903621
scaffold_06	51	1.87779	1e+05	5100000	6	70540376	488744211	559284586	524014398	493844210	GC129389	Dudzele	0.205323903980604
scaffold_06	52	13.297	1e+05	5200000	6	70540376	488744211	559284586	524014398	493944210	GC129389	Dudzele	1.45393891288701
scaffold_06	53	10.8743	1e+05	5300000	6	70540376	488744211	559284586	524014398	494044210	GC129389	Dudzele	1.18903270816028
scaffold_06	54	14.5347	1e+05	5400000	6	70540376	488744211	559284586	524014398	494144210	GC129389	Dudzele	1.58927321329163
scaffold_06	55	15.1038	1e+05	5500000	6	70540376	488744211	559284586	524014398	494244210	GC129389	Dudzele	1.65150053037999
scaffold_06	56	13.1762	1e+05	5600000	6	70540376	488744211	559284586	524014398	494344210	GC129389	Dudzele	1.44073023268269
scaffold_06	57	14.6721	1e+05	5700000	6	70540376	488744211	559284586	524014398	494444210	GC129389	Dudzele	1.60429699359024
scaffold_06	58	14.6328	1e+05	5800000	6	70540376	488744211	559284586	524014398	494544210	GC129389	Dudzele	1.59999979878867
scaffold_06	59	14.9513	1e+05	5900000	6	70540376	488744211	559284586	524014398	494644210	GC129389	Dudzele	1.63482566505584
scaffold_06	60	13.2773	1e+05	6e+06	6	70540376	488744211	559284586	524014398	494744210	GC129389	Dudzele	1.45178484831726
scaffold_06	61	12.7505	1e+05	6100000	6	70540376	488744211	559284586	524014398	494844210	GC129389	Dudzele	1.39418275616799
scaffold_06	62	12.7898	1e+05	6200000	6	70540376	488744211	559284586	524014398	494944210	GC129389	Dudzele	1.39847995096956
scaffold_06	63	1.13814	1e+05	6300000	6	70540376	488744211	559284586	524014398	495044210	GC129389	Dudzele	0.124448073573981
scaffold_06	64	5.8477	1e+05	6400000	6	70540376	488744211	559284586	524014398	495144210	GC129389	Dudzele	0.639407278400343
scaffold_06	65	13.1354	1e+05	6500000	6	70540376	488744211	559284586	524014398	495244210	GC129389	Dudzele	1.43626902281236
scaffold_06	66	13.8434	1e+05	6600000	6	70540376	488744211	559284586	524014398	495344210	GC129389	Dudzele	1.51368413526811
scaffold_06	67	14.0457	1e+05	6700000	6	70540376	488744211	559284586	524014398	495444210	GC129389	Dudzele	1.53580430087516
scaffold_06	68	14.5287	1e+05	6800000	6	70540376	488744211	559284586	524014398	495544210	GC129389	Dudzele	1.58861715301658
scaffold_06	69	14.4894	1e+05	6900000	6	70540376	488744211	559284586	524014398	495644210	GC129389	Dudzele	1.58431995821501
scaffold_06	70	14.4351	1e+05	7e+06	6	70540376	488744211	559284586	524014398	495744210	GC129389	Dudzele	1.57838261272582
scaffold_06	71	14.7355	1e+05	7100000	6	70540376	488744211	559284586	524014398	495844210	GC129389	Dudzele	1.61122936382992
scaffold_06	72	14.6313	1e+05	7200000	6	70540376	488744211	559284586	524014398	495944210	GC129389	Dudzele	1.59983578371991
scaffold_06	73	14.0306	1e+05	7300000	6	70540376	488744211	559284586	524014398	496044210	GC129389	Dudzele	1.53415321584962
scaffold_06	74	13.7468	1e+05	7400000	6	70540376	488744211	559284586	524014398	496144210	GC129389	Dudzele	1.50312156483982
scaffold_06	75	14.0049	1e+05	7500000	6	70540376	488744211	559284586	524014398	496244210	GC129389	Dudzele	1.53134309100483
scaffold_06	76	14.0894	1e+05	7600000	6	70540376	488744211	559284586	524014398	496344210	GC129389	Dudzele	1.5405826065451
scaffold_06	77	13.7302	1e+05	7700000	6	70540376	488744211	559284586	524014398	496444210	GC129389	Dudzele	1.50130646474552
scaffold_06	78	13.2471	1e+05	7800000	6	70540376	488744211	559284586	524014398	496544210	GC129389	Dudzele	1.44848267826619
scaffold_06	79	13.6577	1e+05	7900000	6	70540376	488744211	559284586	524014398	496644210	GC129389	Dudzele	1.49337906975535
scaffold_06	80	13.626	1e+05	8e+06	6	70540376	488744211	559284586	524014398	496744210	GC129389	Dudzele	1.48991288463551
scaffold_06	81	11.7588	1e+05	8100000	6	70540376	488744211	559284586	524014398	496844210	GC129389	Dudzele	1.28574692704037
scaffold_06	82	13.463	1e+05	8200000	6	70540376	488744211	559284586	524014398	496944210	GC129389	Dudzele	1.47208991383002
scaffold_06	83	13.1053	1e+05	8300000	6	70540376	488744211	559284586	524014398	497044210	GC129389	Dudzele	1.4329777870992
scaffold_06	84	14.014	1e+05	8400000	6	70540376	488744211	559284586	524014398	497144210	GC129389	Dudzele	1.53233811575532
scaffold_06	85	13.5128	1e+05	8500000	6	70540376	488744211	559284586	524014398	497244210	GC129389	Dudzele	1.47753521411292
scaffold_06	86	10.752	1e+05	8600000	6	70540376	488744211	559284586	524014398	497344210	GC129389	Dudzele	1.1756600128872
scaffold_06	87	13.0781	1e+05	8700000	6	70540376	488744211	559284586	524014398	497444210	GC129389	Dudzele	1.43000364718565
scaffold_06	88	12.5437	1e+05	8800000	6	70540376	488744211	559284586	524014398	497544210	GC129389	Dudzele	1.37157054535465
scaffold_06	89	14.574	1e+05	8900000	6	70540376	488744211	559284586	524014398	497644210	GC129389	Dudzele	1.5935704080932
scaffold_06	90	15.3664	1e+05	9e+06	6	70540376	488744211	559284586	524014398	497744210	GC129389	Dudzele	1.68021410175129
scaffold_06	91	12.0456	1e+05	9100000	6	70540376	488744211	559284586	524014398	497844210	GC129389	Dudzele	1.31710660818769
scaffold_06	92	13.4841	1e+05	9200000	6	70540376	488744211	559284586	524014398	497944210	GC129389	Dudzele	1.47439705913061
scaffold_06	93	14.1377	1e+05	9300000	6	70540376	488744211	559284586	524014398	498044210	GC129389	Dudzele	1.54586389175924
scaffold_06	94	14.1211	1e+05	9400000	6	70540376	488744211	559284586	524014398	498144210	GC129389	Dudzele	1.54404879166494
scaffold_06	95	13.2592	1e+05	9500000	6	70540376	488744211	559284586	524014398	498244210	GC129389	Dudzele	1.4498057331542
scaffold_06	96	13.857	1e+05	9600000	6	70540376	488744211	559284586	524014398	498344210	GC129389	Dudzele	1.51517120522488
scaffold_06	97	12.9513	1e+05	9700000	6	70540376	488744211	559284586	524014398	498444210	GC129389	Dudzele	1.41613890670629
scaffold_06	98	12.4788	1e+05	9800000	6	70540376	488744211	559284586	524014398	498544210	GC129389	Dudzele	1.36447416004621
scaffold_06	99	11.4252	1e+05	9900000	6	70540376	488744211	559284586	524014398	498644210	GC129389	Dudzele	1.24926997574766
scaffold_06	100	12.6645	1e+05	1e+07	6	70540376	488744211	559284586	524014398	498744210	GC129389	Dudzele	1.38477922555896
scaffold_06	101	13.5022	1e+05	10100000	6	70540376	488744211	559284586	524014398	498844210	GC129389	Dudzele	1.47637617429367
scaffold_06	102	13.5732	1e+05	10200000	6	70540376	488744211	559284586	524014398	498944210	GC129389	Dudzele	1.48413955421508
scaffold_06	103	12.986	1e+05	10300000	6	70540376	488744211	559284586	524014398	499044210	GC129389	Dudzele	1.41993312196365
scaffold_06	104	14.1075	1e+05	10400000	6	70540376	488744211	559284586	524014398	499144210	GC129389	Dudzele	1.54256172170816
scaffold_06	105	15.1763	1e+05	10500000	6	70540376	488744211	559284586	524014398	499244210	GC129389	Dudzele	1.65942792537017
scaffold_06	106	12.3641	1e+05	10600000	6	70540376	488744211	559284586	524014398	499344210	GC129389	Dudzele	1.35193247445486
scaffold_06	107	13.9883	1e+05	10700000	6	70540376	488744211	559284586	524014398	499444210	GC129389	Dudzele	1.52952799091053
scaffold_06	108	12.2298	1e+05	10800000	6	70540376	488744211	559284586	524014398	499544210	GC129389	Dudzele	1.33724765863169
scaffold_06	109	10.6433	1e+05	10900000	6	70540376	488744211	559284586	524014398	499644210	GC129389	Dudzele	1.1637743875709
scaffold_06	110	13.6351	1e+05	1.1e+07	6	70540376	488744211	559284586	524014398	499744210	GC129389	Dudzele	1.490907909386
scaffold_06	111	13.8192	1e+05	11100000	6	70540376	488744211	559284586	524014398	499844210	GC129389	Dudzele	1.51103802549208
scaffold_06	112	12.6343	1e+05	11200000	6	70540376	488744211	559284586	524014398	499944210	GC129389	Dudzele	1.38147705550788
scaffold_06	113	12.112	1e+05	11300000	6	70540376	488744211	559284586	524014398	500044210	GC129389	Dudzele	1.3243670085649
scaffold_06	114	12.5256	1e+05	11400000	6	70540376	488744211	559284586	524014398	500144210	GC129389	Dudzele	1.36959143019159
scaffold_06	115	13.7377	1e+05	11500000	6	70540376	488744211	559284586	524014398	500244210	GC129389	Dudzele	1.50212654008933
scaffold_06	116	11.8071	1e+05	11600000	6	70540376	488744211	559284586	524014398	500344210	GC129389	Dudzele	1.29102821225451
scaffold_06	117	14.8608	1e+05	11700000	6	70540376	488744211	559284586	524014398	500444210	GC129389	Dudzele	1.62493008924052
scaffold_06	118	14.8321	1e+05	11800000	6	70540376	488744211	559284586	524014398	500544210	GC129389	Dudzele	1.62179193425821
scaffold_06	119	9.62139	1e+05	11900000	6	70540376	488744211	559284586	524014398	500644210	GC129389	Dudzele	1.05203529495841
scaffold_06	120	14.3823	1e+05	1.2e+07	6	70540376	488744211	559284586	524014398	500744210	GC129389	Dudzele	1.57260928230539
scaffold_06	121	12.4788	1e+05	12100000	6	70540376	488744211	559284586	524014398	500844210	GC129389	Dudzele	1.36447416004621
scaffold_06	122	14.2328	1e+05	12200000	6	70540376	488744211	559284586	524014398	500944210	GC129389	Dudzele	1.55626244711876
scaffold_06	123	16.3053	1e+05	12300000	6	70540376	488744211	559284586	524014398	501044210	GC129389	Dudzele	1.78287660045849
scaffold_06	124	8.22211	1e+05	12400000	6	70540376	488744211	559284586	524014398	501144210	GC129389	Dudzele	0.899033291346724
scaffold_06	125	13.0192	1e+05	12500000	6	70540376	488744211	559284586	524014398	501244210	GC129389	Dudzele	1.42356332215225
scaffold_06	126	12.7732	1e+05	12600000	6	70540376	488744211	559284586	524014398	501344210	GC129389	Dudzele	1.39666485087526
scaffold_06	127	11.3965	1e+05	12700000	6	70540376	488744211	559284586	524014398	501444210	GC129389	Dudzele	1.24613182076534
scaffold_06	128	2.90574	1e+05	12800000	6	70540376	488744211	559284586	524014398	501544210	GC129389	Dudzele	0.317723430603316
scaffold_06	129	11.5837	1e+05	12900000	6	70540376	488744211	559284586	524014398	501644210	GC129389	Dudzele	1.26660090134686
scaffold_06	130	14.3626	1e+05	1.3e+07	6	70540376	488744211	559284586	524014398	501744210	GC129389	Dudzele	1.57045521773565
scaffold_06	131	14.1272	1e+05	13100000	6	70540376	488744211	559284586	524014398	501844210	GC129389	Dudzele	1.54471578627791
scaffold_06	132	12.2192	1e+05	13200000	6	70540376	488744211	559284586	524014398	501944210	GC129389	Dudzele	1.33608861881243
scaffold_06	133	11.7618	1e+05	13300000	6	70540376	488744211	559284586	524014398	502044210	GC129389	Dudzele	1.28607495717789
scaffold_06	134	12.6237	1e+05	13400000	6	70540376	488744211	559284586	524014398	502144210	GC129389	Dudzele	1.38031801568863
scaffold_06	135	12.0728	1e+05	13500000	6	70540376	488744211	559284586	524014398	502244210	GC129389	Dudzele	1.32008074810125
scaffold_06	136	13.1053	1e+05	13600000	6	70540376	488744211	559284586	524014398	502344210	GC129389	Dudzele	1.4329777870992
scaffold_06	137	12.9256	1e+05	13700000	6	70540376	488744211	559284586	524014398	502444210	GC129389	Dudzele	1.4133287818615
scaffold_06	138	12.2645	1e+05	13800000	6	70540376	488744211	559284586	524014398	502544210	GC129389	Dudzele	1.34104187388905
scaffold_06	139	14.2932	1e+05	13900000	6	70540376	488744211	559284586	524014398	502644210	GC129389	Dudzele	1.56286678722092
scaffold_06	140	13.1536	1e+05	1.4e+07	6	70540376	488744211	559284586	524014398	502744210	GC129389	Dudzele	1.43825907231334
scaffold_06	141	11.4071	1e+05	14100000	6	70540376	488744211	559284586	524014398	502844210	GC129389	Dudzele	1.2472908605846
scaffold_06	142	13.5324	1e+05	14200000	6	70540376	488744211	559284586	524014398	502944210	GC129389	Dudzele	1.47967834434475
scaffold_06	143	13.6366	1e+05	14300000	6	70540376	488744211	559284586	524014398	503044210	GC129389	Dudzele	1.49107192445476
scaffold_06	144	12.9724	1e+05	14400000	6	70540376	488744211	559284586	524014398	503144210	GC129389	Dudzele	1.41844605200688
scaffold_06	145	11.1701	1e+05	14500000	6	70540376	488744211	559284586	524014398	503244210	GC129389	Dudzele	1.22137647972017
scaffold_06	146	13.226	1e+05	14600000	6	70540376	488744211	559284586	524014398	503344210	GC129389	Dudzele	1.4461755329656
scaffold_06	147	13.9219	1e+05	14700000	6	70540376	488744211	559284586	524014398	503444210	GC129389	Dudzele	1.52226759053333
scaffold_06	148	12.8698	1e+05	14800000	6	70540376	488744211	559284586	524014398	503544210	GC129389	Dudzele	1.40722742130354
scaffold_06	149	11.9913	1e+05	14900000	6	70540376	488744211	559284586	524014398	503644210	GC129389	Dudzele	1.3111692626985
scaffold_06	150	11.7196	1e+05	1.5e+07	6	70540376	488744211	559284586	524014398	503744210	GC129389	Dudzele	1.28146066657671
scaffold_06	151	4.10577	1e+05	15100000	6	70540376	488744211	559284586	524014398	503844210	GC129389	Dudzele	0.448938765914423
scaffold_06	152	1.42796	1e+05	15200000	6	70540376	488744211	559284586	524014398	503944210	GC129389	Dudzele	0.156137971726414
scaffold_06	153	14.1226	1e+05	15300000	6	70540376	488744211	559284586	524014398	504044210	GC129389	Dudzele	1.5442128067337
scaffold_06	154	9.33761	1e+05	15400000	6	70540376	488744211	559284586	524014398	504144210	GC129389	Dudzele	1.02100583081619
scaffold_06	155	14.6072	1e+05	15500000	6	70540376	488744211	559284586	524014398	504244210	GC129389	Dudzele	1.5972006082818
scaffold_06	156	7.65002	1e+05	15600000	6	70540376	488744211	559284586	524014398	504344210	GC129389	Dudzele	0.836479037554626
scaffold_06	157	13.5822	1e+05	15700000	6	70540376	488744211	559284586	524014398	504444210	GC129389	Dudzele	1.48512364462765
scaffold_06	158	11.7045	1e+05	15800000	6	70540376	488744211	559284586	524014398	504544210	GC129389	Dudzele	1.27980958155118
scaffold_06	159	12.0758	1e+05	15900000	6	70540376	488744211	559284586	524014398	504644210	GC129389	Dudzele	1.32040877823877
scaffold_06	160	12.8728	1e+05	1.6e+07	6	70540376	488744211	559284586	524014398	504744210	GC129389	Dudzele	1.40755545144107
scaffold_06	161	12.9241	1e+05	16100000	6	70540376	488744211	559284586	524014398	504844210	GC129389	Dudzele	1.41316476679273
scaffold_06	162	14.2117	1e+05	16200000	6	70540376	488744211	559284586	524014398	504944210	GC129389	Dudzele	1.55395530181818
scaffold_06	163	12.1966	1e+05	16300000	6	70540376	488744211	559284586	524014398	505044210	GC129389	Dudzele	1.33361745844308
scaffold_06	164	11.7588	1e+05	16400000	6	70540376	488744211	559284586	524014398	505144210	GC129389	Dudzele	1.28574692704037
scaffold_06	165	13.7513	1e+05	16500000	6	70540376	488744211	559284586	524014398	505244210	GC129389	Dudzele	1.50361361004611
scaffold_06	166	8.46513	1e+05	16600000	6	70540376	488744211	559284586	524014398	505344210	GC129389	Dudzele	0.925605919353779
scaffold_06	167	10.7339	1e+05	16700000	6	70540376	488744211	559284586	524014398	505444210	GC129389	Dudzele	1.17368089772414
scaffold_06	168	8.35041	1e+05	16800000	6	70540376	488744211	559284586	524014398	505544210	GC129389	Dudzele	0.913062046894848
scaffold_06	169	11.555	1e+05	16900000	6	70540376	488744211	559284586	524014398	505644210	GC129389	Dudzele	1.26346274636455
scaffold_06	170	7.23944	1e+05	1.7e+07	6	70540376	488744211	559284586	524014398	505744210	GC129389	Dudzele	0.791584832933046
scaffold_06	171	13.5521	1e+05	17100000	6	70540376	488744211	559284586	524014398	505844210	GC129389	Dudzele	1.48183240891449
scaffold_06	172	8.43947	1e+05	17200000	6	70540376	488744211	559284586	524014398	505944210	GC129389	Dudzele	0.922800168244154
scaffold_06	173	10.3625	1e+05	17300000	6	70540376	488744211	559284586	524014398	506044210	GC129389	Dudzele	1.13307076669863
scaffold_06	174	8.40173	1e+05	17400000	6	70540376	488744211	559284586	524014398	506144210	GC129389	Dudzele	0.918673549114098
scaffold_06	175	12.3807	1e+05	17500000	6	70540376	488744211	559284586	524014398	506244210	GC129389	Dudzele	1.35374757454916
scaffold_06	176	7.88851	1e+05	17600000	6	70540376	488744211	559284586	524014398	506344210	GC129389	Dudzele	0.862556340054019
scaffold_06	177	9.9097	1e+05	17700000	6	70540376	488744211	559284586	524014398	506444210	GC129389	Dudzele	1.08356008460829
scaffold_06	178	10.121	1e+05	17800000	6	70540376	488744211	559284586	524014398	506544210	GC129389	Dudzele	1.10666434062792
scaffold_06	179	13.2894	1e+05	17900000	6	70540376	488744211	559284586	524014398	506644210	GC129389	Dudzele	1.45310790320528
scaffold_06	180	10.3746	1e+05	1.8e+07	6	70540376	488744211	559284586	524014398	506744210	GC129389	Dudzele	1.13439382158664
scaffold_06	181	9.14892	1e+05	18100000	6	70540376	488744211	559284586	524014398	506844210	GC129389	Dudzele	1.0003738285997
scaffold_06	182	10.5754	1e+05	18200000	6	70540376	488744211	559284586	524014398	506944210	GC129389	Dudzele	1.15634997212494
scaffold_06	183	10.5678	1e+05	18300000	6	70540376	488744211	559284586	524014398	507044210	GC129389	Dudzele	1.15551896244321
scaffold_06	184	12.2675	1e+05	18400000	6	70540376	488744211	559284586	524014398	507144210	GC129389	Dudzele	1.34136990402657
scaffold_06	185	8.95722	1e+05	18500000	6	70540376	488744211	559284586	524014398	507244210	GC129389	Dudzele	0.979412702811895
scaffold_06	186	13.0086	1e+05	18600000	6	70540376	488744211	559284586	524014398	507344210	GC129389	Dudzele	1.422404282333
scaffold_06	187	7.42963	1e+05	18700000	6	70540376	488744211	559284586	524014398	507444210	GC129389	Dudzele	0.812380850218297
scaffold_06	188	8.06512	1e+05	18800000	6	70540376	488744211	559284586	524014398	507544210	GC129389	Dudzele	0.881867474250076
scaffold_06	189	8.96477	1e+05	18900000	6	70540376	488744211	559284586	524014398	507644210	GC129389	Dudzele	0.980238245324664
scaffold_06	190	7.75115	1e+05	1.9e+07	6	70540376	488744211	559284586	524014398	507744210	GC129389	Dudzele	0.847536933490572
scaffold_06	191	4.04992	1e+05	19100000	6	70540376	488744211	559284586	524014398	507844210	GC129389	Dudzele	0.442831938187512
scaffold_06	192	4.70805	1e+05	19200000	6	70540376	488744211	559284586	524014398	507944210	GC129389	Dudzele	0.514794096323808
scaffold_06	193	5.22731	1e+05	19300000	6	70540376	488744211	559284586	524014398	508044210	GC129389	Dudzele	0.571571739394103
scaffold_06	194	4.47861	1e+05	19400000	6	70540376	488744211	559284586	524014398	508144210	GC129389	Dudzele	0.489706351405947
scaffold_06	195	5.69827	1e+05	19500000	6	70540376	488744211	559284586	524014398	508244210	GC129389	Dudzele	0.623068097250256
scaffold_06	196	3.30575	1e+05	19600000	6	70540376	488744211	559284586	524014398	508344210	GC129389	Dudzele	0.361461875707019
scaffold_06	197	2.8997	1e+05	19700000	6	70540376	488744211	559284586	524014398	508444210	GC129389	Dudzele	0.3170629965931
scaffold_06	198	1.26041	1e+05	19800000	6	70540376	488744211	559284586	524014398	508544210	GC129389	Dudzele	0.13781748854568
scaffold_06	199	3.29065	1e+05	19900000	6	70540376	488744211	559284586	524014398	508644210	GC129389	Dudzele	0.359810790681479
scaffold_06	200	3.72689	1e+05	2e+07	6	70540376	488744211	559284586	524014398	508744210	GC129389	Dudzele	0.407510746412684
scaffold_06	201	2.53139	1e+05	20100000	6	70540376	488744211	559284586	524014398	508844210	GC129389	Dudzele	0.276790736609238
scaffold_06	202	2.29591	1e+05	20200000	6	70540376	488744211	559284586	524014398	508944210	GC129389	Dudzele	0.251042557681162
scaffold_06	203	2.81366	1e+05	20300000	6	70540376	488744211	559284586	524014398	509044210	GC129389	Dudzele	0.307655092248903
scaffold_06	204	2.36837	1e+05	20400000	6	70540376	488744211	559284586	524014398	509144210	GC129389	Dudzele	0.258965578936166
scaffold_06	205	1.30268	1e+05	20500000	6	70540376	488744211	559284586	524014398	509244210	GC129389	Dudzele	0.142439433183398
scaffold_06	206	2.33365	1e+05	20600000	6	70540376	488744211	559284586	524014398	509344210	GC129389	Dudzele	0.255169176811218
scaffold_06	207	3.23631	1e+05	20700000	6	70540376	488744211	559284586	524014398	509444210	GC129389	Dudzele	0.353869071457122
scaffold_06	208	3.37518	1e+05	20800000	6	70540376	488744211	559284586	524014398	509544210	GC129389	Dudzele	0.369053586523123
scaffold_06	209	4.44993	1e+05	20900000	6	70540376	488744211	559284586	524014398	509644210	GC129389	Dudzele	0.486570383291215
scaffold_06	210	5.64694	1e+05	2.1e+07	6	70540376	488744211	559284586	524014398	509744210	GC129389	Dudzele	0.617455501597214
scaffold_06	211	5.96393	1e+05	21100000	6	70540376	488744211	559284586	524014398	509844210	GC129389	Dudzele	0.652116259361827
scaffold_06	212	5.16844	1e+05	21200000	6	70540376	488744211	559284586	524014398	509944210	GC129389	Dudzele	0.565134694662084
scaffold_06	213	4.55559	1e+05	21300000	6	70540376	488744211	559284586	524014398	510044210	GC129389	Dudzele	0.498123604734822
scaffold_06	214	4.90428	1e+05	21400000	6	70540376	488744211	559284586	524014398	510144210	GC129389	Dudzele	0.536250547619275
